GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit,week
9.623717367308156,2021-07-23 07:45:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
9.919763928868736,2021-07-23 08:00:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
10.126729876461601,2021-07-23 08:15:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
10.190507878486489,2021-07-23 08:30:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
10.349838687789216,2021-07-23 08:45:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
10.483882490684353,2021-07-23 09:00:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
10.632341361484215,2021-07-23 09:15:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
10.729004669795636,2021-07-23 09:30:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
10.77632473107185,2021-07-23 09:45:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
10.938049578110173,2021-07-23 10:00:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
11.06889637407091,2021-07-23 10:15:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
11.253185689674666,2021-07-23 10:30:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
11.423193791407074,2021-07-23 10:45:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
11.591354022742333,2021-07-23 11:00:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
11.739768646956422,2021-07-23 11:15:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
11.889725370636315,2021-07-23 11:30:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
12.031169461569558,2021-07-23 11:45:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
12.170817170189297,2021-07-23 12:00:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
12.298810323640506,2021-07-23 12:15:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
12.412886222664705,2021-07-23 12:30:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
12.507105295626978,2021-07-23 12:45:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
12.577584221858338,2021-07-23 13:00:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
12.615270113662737,2021-07-23 13:15:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
12.600335742106294,2021-07-23 13:30:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
12.487863495999918,2021-07-23 13:45:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
12.18349985599693,2021-07-23 14:00:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
11.617003566200907,2021-07-23 14:15:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
10.89521060489326,2021-07-23 14:30:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
10.188549135742564,2021-07-23 14:45:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
9.563696144714488,2021-07-23 15:00:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
8.981317299602933,2021-07-23 15:15:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
8.38343562294649,2021-07-23 15:30:00,Over 8ft/s,120,2021-07-23 07:00:00,2021-07-23 15:30:00,2021-07-23,35,8.75,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
7.745166681526138,2021-07-23 15:45:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
7.064250970551829,2021-07-23 16:00:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
6.3369966429688,2021-07-23 16:15:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
5.554007390168817,2021-07-23 16:30:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
4.6853058703012955,2021-07-23 16:45:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
3.6765149707169673,2021-07-23 17:00:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
2.416867968544705,2021-07-23 17:15:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
-0.26444779165576754,2021-07-23 17:30:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
-2.240650619537982,2021-07-23 17:45:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 06:00:00,2021-07-23 17:45:00,48,12.0,0.25,29
-0.19107922838784303,2021-07-23 18:00:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Open,2021-07-23 18:00:00,2021-07-23 20:30:00,11,2.75,0.25,29
-0.25861573344046745,2021-07-23 18:15:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Open,2021-07-23 18:00:00,2021-07-23 20:30:00,11,2.75,0.25,29
-0.348194956909964,2021-07-23 18:30:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Open,2021-07-23 18:00:00,2021-07-23 20:30:00,11,2.75,0.25,29
-0.3873366419918767,2021-07-23 18:45:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Open,2021-07-23 18:00:00,2021-07-23 20:30:00,11,2.75,0.25,29
-0.38980874679979693,2021-07-23 19:00:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Open,2021-07-23 18:00:00,2021-07-23 20:30:00,11,2.75,0.25,29
-0.379392655581866,2021-07-23 19:15:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Open,2021-07-23 18:00:00,2021-07-23 20:30:00,11,2.75,0.25,29
-0.3399816641659374,2021-07-23 19:30:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Open,2021-07-23 18:00:00,2021-07-23 20:30:00,11,2.75,0.25,29
-0.27535781001837273,2021-07-23 19:45:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Open,2021-07-23 18:00:00,2021-07-23 20:30:00,11,2.75,0.25,29
-0.16238667305587295,2021-07-23 20:00:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Open,2021-07-23 18:00:00,2021-07-23 20:30:00,11,2.75,0.25,29
0.020598992425855077,2021-07-23 20:15:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Open,2021-07-23 18:00:00,2021-07-23 20:30:00,11,2.75,0.25,29
0.24388415006661385,2021-07-23 20:30:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Open,2021-07-23 18:00:00,2021-07-23 20:30:00,11,2.75,0.25,29
4.75495600097677,2021-07-23 20:45:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
6.292784134121301,2021-07-23 21:00:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
6.910259441906058,2021-07-23 21:15:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
7.141202897206819,2021-07-23 21:30:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
7.63540048778615,2021-07-23 21:45:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
7.8592066035097945,2021-07-23 22:00:00,Under 8ft/s,121,2021-07-23 15:45:00,2021-07-23 22:00:00,2021-07-23,26,6.5,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
8.186927504773763,2021-07-23 22:15:00,Over 8ft/s,122,2021-07-23 22:15:00,2021-07-24 00:00:00,2021-07-23,8,2.0,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
8.453689062045513,2021-07-23 22:30:00,Over 8ft/s,122,2021-07-23 22:15:00,2021-07-24 00:00:00,2021-07-23,8,2.0,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
8.69196606368368,2021-07-23 22:45:00,Over 8ft/s,122,2021-07-23 22:15:00,2021-07-24 00:00:00,2021-07-23,8,2.0,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
8.7346061459686,2021-07-23 23:00:00,Over 8ft/s,122,2021-07-23 22:15:00,2021-07-24 00:00:00,2021-07-23,8,2.0,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
8.793698225524876,2021-07-23 23:15:00,Over 8ft/s,122,2021-07-23 22:15:00,2021-07-24 00:00:00,2021-07-23,8,2.0,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
8.823889132585473,2021-07-23 23:30:00,Over 8ft/s,122,2021-07-23 22:15:00,2021-07-24 00:00:00,2021-07-23,8,2.0,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
8.632894490459776,2021-07-23 23:45:00,Over 8ft/s,122,2021-07-23 22:15:00,2021-07-24 00:00:00,2021-07-23,8,2.0,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
8.279492915945294,2021-07-24 00:00:00,Over 8ft/s,122,2021-07-23 22:15:00,2021-07-24 00:00:00,2021-07-24,8,2.0,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
7.751486730780787,2021-07-24 00:15:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
7.065854089188747,2021-07-24 00:30:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
6.239244471216263,2021-07-24 00:45:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
5.235861936144205,2021-07-24 01:00:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
2.8025915347236916,2021-07-24 01:15:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
-1.2936468749541943,2021-07-24 01:30:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Closed,2021-07-23 20:45:00,2021-07-24 01:30:00,20,5.0,0.25,29
-0.22206237372280707,2021-07-24 01:45:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.29231670268769316,2021-07-24 02:00:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.38862553551499224,2021-07-24 02:15:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.46221228148533366,2021-07-24 02:30:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.5203397995388267,2021-07-24 02:45:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.5877491532243594,2021-07-24 03:00:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.6352971560940839,2021-07-24 03:15:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.6767277617590624,2021-07-24 03:30:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.7024116591887591,2021-07-24 03:45:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.7130617488001859,2021-07-24 04:00:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.7193870383194075,2021-07-24 04:15:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.7199318201998474,2021-07-24 04:30:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.711233038246478,2021-07-24 04:45:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.6906406648125635,2021-07-24 05:00:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.6548741911993343,2021-07-24 05:15:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.5969446431324855,2021-07-24 05:30:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.5037908090285392,2021-07-24 05:45:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.35684817127084684,2021-07-24 06:00:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
-0.1317484952577559,2021-07-24 06:15:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
0.16277048856237286,2021-07-24 06:30:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Open,2021-07-24 01:45:00,2021-07-24 06:30:00,20,5.0,0.25,29
4.756038669895409,2021-07-24 06:45:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
6.485452090264379,2021-07-24 07:00:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
7.364179441175704,2021-07-24 07:15:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
7.561924839456198,2021-07-24 07:30:00,Under 8ft/s,123,2021-07-24 00:15:00,2021-07-24 07:30:00,2021-07-24,30,7.5,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
8.098171405158512,2021-07-24 07:45:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
8.323429013105551,2021-07-24 08:00:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
8.524245574599606,2021-07-24 08:15:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
8.940794439440493,2021-07-24 08:30:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
9.369146085521104,2021-07-24 08:45:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
9.868443035936753,2021-07-24 09:00:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
10.077946006894484,2021-07-24 09:15:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
10.222155779187565,2021-07-24 09:30:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
10.295449478452719,2021-07-24 09:45:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
10.462698106596541,2021-07-24 10:00:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
10.54495656593852,2021-07-24 10:15:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
10.668415812719113,2021-07-24 10:30:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
10.769603699285302,2021-07-24 10:45:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
10.939305693888393,2021-07-24 11:00:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
11.103972093861225,2021-07-24 11:15:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
11.25243201689949,2021-07-24 11:30:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
11.417011544280406,2021-07-24 11:45:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
11.579236041270761,2021-07-24 12:00:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
11.72305041780839,2021-07-24 12:15:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
11.862465578451078,2021-07-24 12:30:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
12.005843908776825,2021-07-24 12:45:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
12.138911874142591,2021-07-24 13:00:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
12.255890422274533,2021-07-24 13:15:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
12.357372853432315,2021-07-24 13:30:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
12.439121919895209,2021-07-24 13:45:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
12.487375157106825,2021-07-24 14:00:00,Over 8ft/s,124,2021-07-24 07:45:00,2021-07-24 16:15:00,2021-07-24,35,8.75,Closed,2021-07-24 06:45:00,2021-07-24 18:15:00,47,11.75,0.25,29
