GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit
11.28054441443477,2021-09-02 10:45:00,Over 8ft/s,450,2021-09-02 04:45:00,2021-09-02 12:15:00,2021-09-02,31,7.75,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
11.045221738036117,2021-09-02 11:00:00,Over 8ft/s,450,2021-09-02 04:45:00,2021-09-02 12:15:00,2021-09-02,31,7.75,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
10.623119802155834,2021-09-02 11:15:00,Over 8ft/s,450,2021-09-02 04:45:00,2021-09-02 12:15:00,2021-09-02,31,7.75,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
10.03687226925433,2021-09-02 11:30:00,Over 8ft/s,450,2021-09-02 04:45:00,2021-09-02 12:15:00,2021-09-02,31,7.75,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
9.379012896024728,2021-09-02 11:45:00,Over 8ft/s,450,2021-09-02 04:45:00,2021-09-02 12:15:00,2021-09-02,31,7.75,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
8.723210363498346,2021-09-02 12:00:00,Over 8ft/s,450,2021-09-02 04:45:00,2021-09-02 12:15:00,2021-09-02,31,7.75,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
8.087982609363769,2021-09-02 12:15:00,Over 8ft/s,450,2021-09-02 04:45:00,2021-09-02 12:15:00,2021-09-02,31,7.75,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
7.454496476893926,2021-09-02 12:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
6.793779153870205,2021-09-02 12:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
6.08227246812919,2021-09-02 13:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
5.303986057239711,2021-09-02 13:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
4.442204260428799,2021-09-02 13:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
3.446350803622024,2021-09-02 13:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
2.140647762684186,2021-09-02 14:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
-1.1385241731712243,2021-09-02 14:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 03:15:00,2021-09-02 14:15:00,45,11.25,0.25
-0.16712269175066585,2021-09-02 14:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.23862860851538373,2021-09-02 14:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.31297667777445776,2021-09-02 15:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.3975048788419838,2021-09-02 15:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.43469851344466615,2021-09-02 15:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.4581913763230207,2021-09-02 15:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.46290925409879247,2021-09-02 16:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.46104660943422565,2021-09-02 16:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.4540514003537936,2021-09-02 16:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.43283272723536687,2021-09-02 16:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.39537329353860606,2021-09-02 17:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.3383108414281643,2021-09-02 17:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.25059255779553735,2021-09-02 17:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
-0.12230061521904641,2021-09-02 17:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
0.05691605913096702,2021-09-02 18:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
0.2527892191452302,2021-09-02 18:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 14:30:00,2021-09-02 18:15:00,16,4.0,0.25
4.847913990210604,2021-09-02 18:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
6.033730465381345,2021-09-02 18:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
6.422844142436069,2021-09-02 19:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
6.602812678378328,2021-09-02 19:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
7.046661846083775,2021-09-02 19:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
7.158303926047708,2021-09-02 19:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
7.3997231887961625,2021-09-02 20:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
7.653049799864347,2021-09-02 20:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
7.806430779871699,2021-09-02 20:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
7.797104693008195,2021-09-02 20:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
7.636040627909884,2021-09-02 21:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
7.453155567247004,2021-09-02 21:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
7.0900889487937215,2021-09-02 21:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
6.487881161267642,2021-09-02 21:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
5.707956791679565,2021-09-02 22:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
4.734424919562108,2021-09-02 22:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
3.4504512062860178,2021-09-02 22:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
1.645242250348956,2021-09-02 22:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
-2.1795732076503875,2021-09-02 23:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Closed,2021-09-02 18:30:00,2021-09-02 23:00:00,19,4.75,0.25
-0.24965835733092565,2021-09-02 23:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.3282316447761473,2021-09-02 23:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.40507688708054357,2021-09-02 23:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-02,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.4568679803656801,2021-09-03 00:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.4923233732924248,2021-09-03 00:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.5306116462999186,2021-09-03 00:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.5631439997852061,2021-09-03 00:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.5969464620731277,2021-09-03 01:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.616729344074665,2021-09-03 01:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.6234806447327795,2021-09-03 01:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.6250127109395927,2021-09-03 01:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.6199447564853,2021-09-03 02:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.605550490274954,2021-09-03 02:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.5785469487214447,2021-09-03 02:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.5337777428627694,2021-09-03 02:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.46215616087212996,2021-09-03 03:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.3512454837882633,2021-09-03 03:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
-0.18369718377678151,2021-09-03 03:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
0.053308485547161895,2021-09-03 03:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
0.30828319873475746,2021-09-03 04:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Open,2021-09-02 23:15:00,2021-09-03 04:00:00,20,5.0,0.25
5.552784937306219,2021-09-03 04:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
6.76518400799683,2021-09-03 04:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
6.998816190567442,2021-09-03 04:45:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
7.342730491454112,2021-09-03 05:00:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
7.7220433801830675,2021-09-03 05:15:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
7.832548559610648,2021-09-03 05:30:00,Under 8ft/s,451,2021-09-02 12:30:00,2021-09-03 05:30:00,2021-09-03,69,17.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
8.15220472046645,2021-09-03 05:45:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
8.839352245913318,2021-09-03 06:00:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
9.100056607182351,2021-09-03 06:15:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
9.20130367015076,2021-09-03 06:30:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
9.269634547868867,2021-09-03 06:45:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
9.410328863273817,2021-09-03 07:00:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
9.494257956058691,2021-09-03 07:15:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
9.57999822504048,2021-09-03 07:30:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
9.738890021987885,2021-09-03 07:45:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
9.942993638840319,2021-09-03 08:00:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
10.107815558755311,2021-09-03 08:15:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
10.251309169186918,2021-09-03 08:30:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
10.3975758493172,2021-09-03 08:45:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
10.556939958381443,2021-09-03 09:00:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
10.706443701856665,2021-09-03 09:15:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
10.847471867535969,2021-09-03 09:30:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
10.97853833223132,2021-09-03 09:45:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
11.100336912176585,2021-09-03 10:00:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
11.206224024534311,2021-09-03 10:15:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
11.295264492802131,2021-09-03 10:30:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
11.362623747222537,2021-09-03 10:45:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
11.399443711045869,2021-09-03 11:00:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
11.389658747461338,2021-09-03 11:15:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
11.297524018490186,2021-09-03 11:30:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
11.052702158924008,2021-09-03 11:45:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
10.589352304264551,2021-09-03 12:00:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
9.950483710944802,2021-09-03 12:15:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
9.256333644139213,2021-09-03 12:30:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
8.585960856524425,2021-09-03 12:45:00,Over 8ft/s,452,2021-09-03 05:45:00,2021-09-03 12:45:00,2021-09-03,29,7.25,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
7.941359084015109,2021-09-03 13:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
7.291239751067387,2021-09-03 13:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
6.6015794060606785,2021-09-03 13:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
5.848598491118176,2021-09-03 13:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
5.0166926954064595,2021-09-03 14:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
4.080919679481219,2021-09-03 14:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
2.9528074650180205,2021-09-03 14:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
1.2219902793750483,2021-09-03 14:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
-2.094212361821935,2021-09-03 15:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Closed,2021-09-03 04:15:00,2021-09-03 15:00:00,44,11.0,0.25
-0.21316562630347186,2021-09-03 15:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
-0.27944862624629785,2021-09-03 15:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
-0.3765531380764861,2021-09-03 15:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
-0.445303652233797,2021-09-03 16:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
-0.47747040992777073,2021-09-03 16:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
-0.49556857237106094,2021-09-03 16:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
-0.5009242098637622,2021-09-03 16:45:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
-0.5043106659533285,2021-09-03 17:00:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
-0.49661878575093427,2021-09-03 17:15:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
-0.4751831640312252,2021-09-03 17:30:00,Under 8ft/s,453,2021-09-03 13:00:00,2021-09-04 06:30:00,2021-09-03,71,17.75,Open,2021-09-03 15:15:00,2021-09-03 19:00:00,16,4.0,0.25
